time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,year,month,day,dayofweek,dayofyear,temp_diff
2022-02-27,24.8,17.6,33.8,0.0,,,4.6,,1013.9,,2022,2,27,6,58,16.199999999999996
2022-02-28,24.6,15.0,32.8,0.0,,,6.1,,1013.5,,2022,2,28,0,59,17.799999999999997
2022-03-01,24.9,15.6,33.6,0.0,,,4.2,,1013.4,,2022,3,1,1,60,18.0
2022-03-02,25.1,16.0,34.0,0.0,,,4.7,,1012.9,,2022,3,2,2,61,18.0
2022-03-03,25.7,18.6,34.8,0.0,,,4.9,,1012.3,,2022,3,3,3,62,16.199999999999996
2022-03-04,25.8,17.6,34.2,0.0,,,5.1,,1012.7,,2022,3,4,4,63,16.6
2022-03-05,25.7,16.8,34.2,0.0,,,4.4,,1012.0,,2022,3,5,5,64,17.400000000000002
2022-03-06,25.9,17.0,33.4,0.0,,,4.3,,1011.0,,2022,3,6,6,65,16.4
2022-03-07,26.3,17.6,33.0,0.0,,,4.3,,1011.0,,2022,3,7,0,66,15.399999999999999
2022-03-08,26.7,19.8,33.5,0.0,,,5.2,,1011.3,,2022,3,8,1,67,13.7
2022-03-09,25.7,19.7,33.1,0.0,,,5.4,,1011.8,,2022,3,9,2,68,13.400000000000002
2022-03-10,25.1,18.6,32.4,0.0,,,4.1,,1011.6,,2022,3,10,3,69,13.799999999999997
2022-03-11,25.4,18.4,33.2,1.1,,,3.9,,1011.5,,2022,3,11,4,70,14.800000000000004
2022-03-12,25.7,18.2,32.8,0.0,,,3.1,,1011.3,,2022,3,12,5,71,14.599999999999998
2022-03-13,26.3,17.2,34.4,0.0,,,5.0,,1011.2,,2022,3,13,6,72,17.2
2022-03-14,26.6,16.0,35.0,0.0,,,5.5,,1011.6,,2022,3,14,0,73,19.0
2022-03-15,27.4,15.8,36.0,0.0,,,5.3,,1010.0,,2022,3,15,1,74,20.2
2022-03-16,28.1,17.0,37.0,0.0,,,4.6,,1008.9,,2022,3,16,2,75,20.0
2022-03-17,28.9,18.0,37.6,0.0,,,5.1,,1007.8,,2022,3,17,3,76,19.6
2022-03-18,29.1,18.2,38.4,0.0,,,4.9,,1006.8,,2022,3,18,4,77,20.2
2022-03-19,28.5,20.0,38.0,0.0,,,6.2,,1006.4,,2022,3,19,5,78,18.0
2022-03-20,27.6,20.9,36.4,0.0,,,6.6,,1007.1,,2022,3,20,6,79,15.5
2022-03-21,27.3,20.2,35.8,0.0,,,5.5,,1008.2,,2022,3,21,0,80,15.599999999999998
2022-03-22,29.0,20.8,37.3,0.0,,,5.4,,1007.9,,2022,3,22,1,81,16.499999999999996
2022-03-23,29.0,19.2,36.9,0.0,,,5.7,,1007.4,,2022,3,23,2,82,17.7
2022-03-24,28.6,23.8,37.0,0.0,,,6.1,,1007.5,,2022,3,24,3,83,13.2
2022-03-25,27.3,20.9,36.0,0.0,,,5.8,,1009.1,,2022,3,25,4,84,15.100000000000001
2022-03-26,28.8,23.2,37.3,0.0,,,5.7,,1010.7,,2022,3,26,5,85,14.099999999999998
2022-03-27,29.1,20.3,37.9,0.0,,,5.1,,1010.7,,2022,3,27,6,86,17.599999999999998
2022-03-28,29.7,21.0,38.8,0.0,,,5.5,,1010.1,,2022,3,28,0,87,17.799999999999997
2022-03-29,30.2,20.8,39.2,0.0,,,6.4,,1008.8,,2022,3,29,1,88,18.400000000000002
2022-03-30,29.7,19.0,38.6,0.0,,,6.7,,1008.7,,2022,3,30,2,89,19.6
2022-03-31,28.4,17.2,38.2,0.0,,,7.7,,1009.4,,2022,3,31,3,90,21.000000000000004
2022-04-01,28.2,15.6,39.0,0.0,,,5.0,,1009.2,,2022,4,1,4,91,23.4
2022-04-02,28.5,16.8,39.4,0.0,,,6.1,,1009.8,,2022,4,2,5,92,22.599999999999998
2022-04-03,29.0,19.9,38.6,0.0,,,6.1,,1009.3,,2022,4,3,6,93,18.700000000000003
2022-04-04,29.1,21.0,39.1,0.0,,,5.7,,1009.6,,2022,4,4,0,94,18.1
2022-04-05,30.4,21.3,39.3,0.0,,,6.8,,1011.2,,2022,4,5,1,95,17.999999999999996
2022-04-06,29.9,22.6,40.0,0.0,,,6.7,,1011.6,,2022,4,6,2,96,17.4
2022-04-07,29.9,20.9,39.7,0.0,,,6.1,,1010.3,,2022,4,7,3,97,18.800000000000004
2022-04-08,30.0,21.2,39.0,0.0,,,6.1,,1008.8,,2022,4,8,4,98,17.8
2022-04-09,29.5,21.6,39.1,0.0,,,8.0,,1008.5,,2022,4,9,5,99,17.5
2022-04-10,29.3,21.4,38.0,0.0,,,8.5,,1008.4,,2022,4,10,6,100,16.6
2022-04-11,29.6,21.2,38.5,0.0,,,6.1,,1007.6,,2022,4,11,0,101,17.3
2022-04-12,30.1,21.7,38.2,0.0,,,4.7,,1006.6,,2022,4,12,1,102,16.500000000000004
2022-04-13,30.7,22.2,38.5,0.0,,,4.5,,1006.0,,2022,4,13,2,103,16.3
2022-04-14,30.1,22.0,38.6,0.0,,,7.7,,1006.5,,2022,4,14,3,104,16.6
2022-04-15,28.8,21.0,37.2,0.0,,,8.3,,1007.4,,2022,4,15,4,105,16.200000000000003
2022-04-16,28.6,18.9,38.6,0.0,,,6.6,,1006.5,,2022,4,16,5,106,19.700000000000003
2022-04-17,28.8,19.7,38.6,0.0,,,7.2,,1007.2,,2022,4,17,6,107,18.900000000000002
2022-04-18,28.4,19.2,37.6,0.0,,,8.1,,1009.4,,2022,4,18,0,108,18.400000000000002
2022-04-19,29.1,20.9,37.6,0.0,,,7.1,,1010.5,,2022,4,19,1,109,16.700000000000003
2022-04-20,30.1,21.1,38.4,0.0,,,5.9,,1008.5,,2022,4,20,2,110,17.299999999999997
2022-04-21,28.7,23.8,37.6,0.0,,,4.8,,1007.3,,2022,4,21,3,111,13.8
2022-04-22,30.9,21.7,39.4,0.0,,,5.2,,1008.1,,2022,4,22,4,112,17.7
2022-04-23,30.3,22.4,38.2,0.0,,,4.8,,1008.9,,2022,4,23,5,113,15.800000000000004
2022-04-24,30.2,23.5,38.7,0.0,,,6.1,,1008.7,,2022,4,24,6,114,15.200000000000003
2022-04-25,30.6,22.8,38.8,0.0,,,5.0,,1007.4,,2022,4,25,0,115,15.999999999999996
2022-04-26,31.2,23.2,38.8,0.0,,,4.7,,1007.6,,2022,4,26,1,116,15.599999999999998
2022-04-27,32.2,22.0,40.6,0.0,,,4.4,,1006.6,,2022,4,27,2,117,18.6
2022-04-28,31.8,21.8,41.2,0.0,,,5.4,,1007.3,,2022,4,28,3,118,19.400000000000002
2022-04-29,31.2,23.5,40.0,0.0,,,8.2,,1008.7,,2022,4,29,4,119,16.5
2022-04-30,30.1,23.2,38.4,0.0,,,8.1,,1007.3,,2022,4,30,5,120,15.2
2022-05-01,29.2,21.5,37.6,0.0,,,9.7,,1006.3,,2022,5,1,6,121,16.1
2022-05-02,28.7,21.4,36.8,0.0,,,10.1,,1006.7,,2022,5,2,0,122,15.399999999999999
2022-05-03,28.3,20.9,37.2,0.0,,,9.0,,1007.5,,2022,5,3,1,123,16.300000000000004
2022-05-04,29.1,20.9,37.7,0.0,,,6.6,,1008.2,,2022,5,4,2,124,16.800000000000004
2022-05-05,29.5,20.8,38.5,0.0,,,7.1,,1007.7,,2022,5,5,3,125,17.7
2022-05-06,29.2,20.9,38.8,0.0,,,7.0,,1007.3,,2022,5,6,4,126,17.9
2022-05-07,29.6,20.9,38.8,0.0,,,8.2,,1006.7,,2022,5,7,5,127,17.9
2022-05-08,30.2,22.4,39.9,0.0,,,7.6,,1004.9,,2022,5,8,6,128,17.5
2022-05-09,29.8,23.7,38.0,0.0,,,10.9,,1003.9,,2022,5,9,0,129,14.3
2022-05-10,28.7,23.2,37.6,0.2,,,12.6,,1003.9,,2022,5,10,1,130,14.400000000000002
2022-05-11,28.4,23.1,35.4,0.2,,,11.3,,1003.7,,2022,5,11,2,131,12.299999999999997
2022-05-12,27.5,24.1,33.0,0.0,,,13.0,,1005.1,,2022,5,12,3,132,8.899999999999999
2022-05-13,27.8,23.7,35.2,0.0,,,12.3,,1004.8,,2022,5,13,4,133,11.500000000000004
2022-05-14,28.2,21.9,36.2,0.0,,,11.8,,1005.1,,2022,5,14,5,134,14.300000000000004
2022-05-15,28.5,22.0,37.2,0.0,,,11.2,,1006.1,,2022,5,15,6,135,15.200000000000003
2022-05-16,30.0,22.7,40.4,0.0,,,8.8,,1005.3,,2022,5,16,0,136,17.7
2022-05-17,29.2,22.3,37.4,0.0,,,9.4,,1004.7,,2022,5,17,1,137,15.099999999999998
2022-05-18,29.0,22.3,37.1,0.0,,,8.7,,1004.7,,2022,5,18,2,138,14.8
2022-05-19,28.8,22.8,38.1,0.1,,,8.2,,1005.5,,2022,5,19,3,139,15.3
2022-05-20,27.3,24.3,32.6,0.8,,,12.8,,1006.5,,2022,5,20,4,140,8.3
2022-05-21,28.4,24.3,34.6,0.0,,,16.0,,1006.4,,2022,5,21,5,141,10.3
2022-05-22,27.5,23.3,33.8,0.0,,,17.2,,1004.6,,2022,5,22,6,142,10.499999999999996
2022-05-23,27.8,23.4,33.1,0.0,,,18.6,,1004.0,,2022,5,23,0,143,9.700000000000003
2022-05-24,27.8,23.1,34.2,0.0,,,13.8,,1006.7,,2022,5,24,1,144,11.100000000000001
2022-05-25,28.1,22.5,35.4,0.0,,,10.6,,1008.6,,2022,5,25,2,145,12.899999999999999
2022-05-28,27.2,21.8,33.8,0.0,,,12.2,,1007.5,,2022,5,28,5,148,11.999999999999996
2022-05-29,27.2,22.2,34.0,0.0,,,13.7,,1007.5,,2022,5,29,6,149,11.8
2022-05-30,27.5,21.8,35.2,0.0,,,11.4,,1007.0,,2022,5,30,0,150,13.400000000000002
2022-05-31,27.9,21.8,36.0,0.5,,,12.2,,1006.0,,2022,5,31,1,151,14.2
2022-06-01,28.4,24.8,34.6,0.0,,,9.7,,1006.4,,2022,6,1,2,152,9.8
2022-06-02,27.7,23.0,35.2,1.8,,,11.4,,1006.5,,2022,6,2,3,153,12.200000000000003
2022-06-03,28.0,22.4,36.0,0.5,,,10.8,,1006.2,,2022,6,3,4,154,13.600000000000001
2022-06-04,28.4,22.0,36.2,0.3,,,9.1,,1005.9,,2022,6,4,5,155,14.200000000000003
2022-06-05,28.7,23.2,37.0,0.4,,,9.6,,1005.7,,2022,6,5,6,156,13.8
2022-06-06,26.2,23.3,34.0,12.3,,,8.0,,1006.8,,2022,6,6,0,157,10.7
2022-06-07,28.8,24.8,34.4,0.0,,,9.6,,1006.7,,2022,6,7,1,158,9.599999999999998
2022-06-08,27.7,22.5,35.0,2.1,,,10.2,,1006.6,,2022,6,8,2,159,12.5
2022-06-09,27.3,23.1,35.3,0.0,,,6.7,,1005.6,,2022,6,9,3,160,12.199999999999996
2022-06-10,27.3,22.8,36.0,0.3,,,5.6,,1005.6,,2022,6,10,4,161,13.2
2022-06-11,26.3,23.8,31.5,25.9,,,9.8,,1006.4,,2022,6,11,5,162,7.699999999999999
2022-06-12,27.6,23.6,32.9,2.0,,,10.1,,1006.4,,2022,6,12,6,163,9.299999999999997
2022-06-13,28.4,23.7,34.5,0.0,,,9.9,,1007.5,,2022,6,13,0,164,10.8
2022-06-14,26.9,22.4,33.0,0.6,,,9.6,,1007.6,,2022,6,14,1,165,10.600000000000001
2022-06-15,27.0,22.7,33.8,1.0,,,11.3,,1006.7,,2022,6,15,2,166,11.099999999999998
2022-06-16,26.6,22.7,32.8,1.5,,,10.3,,1006.5,,2022,6,16,3,167,10.099999999999998
2022-06-17,27.8,23.7,33.0,0.0,,,9.9,,1006.0,,2022,6,17,4,168,9.3
2022-06-18,27.8,23.9,34.2,0.0,,,10.1,,1006.1,,2022,6,18,5,169,10.300000000000004
2022-06-19,27.2,23.4,32.3,0.0,,,11.4,,1006.8,,2022,6,19,6,170,8.899999999999999
2022-06-20,24.4,22.0,28.4,8.0,,,11.6,,1005.8,,2022,6,20,0,171,6.399999999999999
2022-06-21,24.1,21.8,28.4,0.7,,,10.9,,1004.1,,2022,6,21,1,172,6.599999999999998
2022-06-22,25.0,21.0,30.2,5.7,,,6.0,,1004.9,,2022,6,22,2,173,9.2
2022-06-23,25.6,22.7,30.6,2.0,,,3.5,,1006.0,,2022,6,23,3,174,7.900000000000002
2022-06-24,26.1,22.6,30.9,2.0,,,5.9,,1004.6,,2022,6,24,4,175,8.299999999999997
2022-06-25,26.8,23.6,31.8,0.5,,,7.9,,1002.3,,2022,6,25,5,176,8.2
2022-06-26,26.7,24.3,31.4,0.0,,,8.3,,1002.4,,2022,6,26,6,177,7.099999999999998
2022-06-27,24.9,22.1,29.1,0.0,,,10.6,,1004.7,,2022,6,27,0,178,7.0
2022-06-28,25.0,22.5,29.5,1.0,,,10.1,,1005.8,,2022,6,28,1,179,7.0
2022-06-29,27.0,23.2,32.7,0.3,,,10.4,,1004.5,,2022,6,29,2,180,9.500000000000004
2022-06-30,25.8,22.0,31.4,0.0,,,11.9,,1004.2,,2022,6,30,3,181,9.399999999999999
2022-07-01,24.9,21.8,27.7,7.9,,,11.6,,1005.0,,2022,7,1,4,182,5.899999999999999
2022-07-02,24.7,22.8,29.1,5.1,,,12.5,,1003.8,,2022,7,2,5,183,6.300000000000001
2022-07-03,25.3,22.7,30.4,3.0,,,11.5,,1003.6,,2022,7,3,6,184,7.699999999999999
2022-07-04,24.2,21.9,30.0,3.0,,,11.5,,1003.5,,2022,7,4,0,185,8.100000000000001
2022-07-05,24.3,21.9,28.1,7.9,,,12.5,,1001.9,,2022,7,5,1,186,6.200000000000003
2022-07-06,23.8,22.1,25.8,20.1,,,11.4,,1003.4,,2022,7,6,2,187,3.6999999999999993
2022-07-07,23.6,22.1,25.6,16.0,,,12.5,,1006.3,,2022,7,7,3,188,3.5
2022-07-08,24.0,22.3,27.2,14.0,,,12.7,,1005.6,,2022,7,8,4,189,4.899999999999999
2022-07-09,23.4,22.2,26.3,10.9,,,12.7,,1004.2,,2022,7,9,5,190,4.100000000000001
2022-07-10,23.6,22.2,25.9,20.1,,,13.3,,1005.1,,2022,7,10,6,191,3.6999999999999993
2022-07-11,23.0,21.8,25.9,0.0,,,14.0,,1006.4,,2022,7,11,0,192,4.099999999999998
2022-07-12,22.8,21.2,24.2,46.0,,,15.0,,1005.9,,2022,7,12,1,193,3.0
2022-07-13,22.4,20.2,23.1,49.0,,,16.1,,1003.0,,2022,7,13,2,194,2.900000000000002
2022-07-14,23.4,21.3,25.8,54.1,,,15.7,,1000.2,,2022,7,14,3,195,4.5
2022-07-15,23.7,21.4,25.6,15.0,,,14.6,,1001.1,,2022,7,15,4,196,4.200000000000003
2022-07-16,24.6,21.8,27.5,0.0,,,13.4,,1002.3,,2022,7,16,5,197,5.699999999999999
2022-07-17,24.1,22.2,27.6,7.8,,,11.8,,1005.1,,2022,7,17,6,198,5.400000000000002
2022-07-18,23.6,22.4,24.9,2.0,,,11.9,,1005.9,,2022,7,18,0,199,2.5
2022-07-19,24.3,21.9,27.2,0.0,,,11.7,,1006.6,,2022,7,19,1,200,5.300000000000001
2022-07-20,23.7,21.5,27.2,1.6,,,11.0,,1007.6,,2022,7,20,2,201,5.699999999999999
2022-07-21,24.4,21.7,28.6,0.0,,,10.5,,1007.8,,2022,7,21,3,202,6.900000000000002
2022-07-22,25.0,21.9,27.6,0.0,,,10.6,,1008.3,,2022,7,22,4,203,5.700000000000003
2022-07-23,23.7,21.5,27.1,0.0,,,12.5,,1006.7,,2022,7,23,5,204,5.600000000000001
2022-07-24,23.8,21.3,25.9,5.1,,,10.8,,1006.1,,2022,7,24,6,205,4.599999999999998
2022-07-25,24.6,21.9,28.6,1.0,,,9.3,,1007.6,,2022,7,25,0,206,6.700000000000003
2022-07-26,24.1,21.9,26.8,4.1,,,7.6,,1009.1,,2022,7,26,1,207,4.900000000000002
2022-07-27,24.3,21.6,31.3,1.0,,,4.7,,1009.1,,2022,7,27,2,208,9.7
2022-07-28,26.8,21.4,32.4,50.0,,,3.0,,1009.5,,2022,7,28,3,209,11.0
2022-07-29,25.7,23.4,31.5,3.0,,,3.4,,1009.2,,2022,7,29,4,210,8.100000000000001
2022-07-30,26.2,23.1,31.2,0.0,,,5.0,,1008.3,,2022,7,30,5,211,8.099999999999998
2022-07-31,24.6,20.7,31.6,0.6,,,7.3,,1006.8,,2022,7,31,6,212,10.900000000000002
2022-08-01,24.6,21.2,30.0,1.1,,,8.7,,1006.8,,2022,8,1,0,213,8.8
2022-08-02,24.7,21.7,30.2,0.8,,,7.8,,1005.8,,2022,8,2,1,214,8.5
2022-08-03,25.0,22.0,30.8,2.6,,,5.6,,1005.0,,2022,8,3,2,215,8.8
2022-08-04,26.2,21.5,32.3,4.1,,,3.5,,1004.0,,2022,8,4,3,216,10.799999999999997
2022-08-05,24.3,22.6,31.1,7.9,,,4.8,,1002.7,,2022,8,5,4,217,8.5
2022-08-06,24.8,21.2,29.6,16.0,,,7.6,,1001.7,,2022,8,6,5,218,8.400000000000002
2022-08-07,24.0,22.2,30.9,1.0,,,8.7,,1001.2,,2022,8,7,6,219,8.7
2022-08-08,23.7,21.6,26.6,37.1,,,9.6,,1000.2,,2022,8,8,0,220,5.0
2022-08-09,23.1,21.7,25.2,14.0,,,14.6,,999.4,,2022,8,9,1,221,3.5
2022-08-10,23.8,21.4,26.7,23.1,,,18.1,,999.1,,2022,8,10,2,222,5.300000000000001
2022-08-11,23.9,22.0,27.6,16.0,,,18.7,,1000.3,,2022,8,11,3,223,5.600000000000001
2022-08-12,23.9,22.4,26.8,4.1,,,17.8,,1003.5,,2022,8,12,4,224,4.400000000000002
2022-08-13,24.1,21.7,27.7,6.1,,,14.7,,1005.5,,2022,8,13,5,225,6.0
2022-08-14,23.9,21.9,27.5,2.0,,,14.0,,1007.0,,2022,8,14,6,226,5.600000000000001
2022-08-15,23.3,21.9,26.8,2.0,,,13.2,,1007.2,,2022,8,15,0,227,4.900000000000002
2022-08-16,23.5,20.7,25.8,0.0,,,15.2,,1006.7,,2022,8,16,1,228,5.100000000000001
2022-08-17,24.1,21.8,28.2,1.0,,,12.9,,1007.9,,2022,8,17,2,229,6.399999999999999
2022-08-18,24.0,21.7,28.8,1.0,,,12.9,,1008.1,,2022,8,18,3,230,7.100000000000001
2022-08-19,24.0,21.5,27.6,3.0,,,12.2,,1008.5,,2022,8,19,4,231,6.100000000000001
2022-08-20,23.8,21.7,27.8,0.5,,,12.1,,1008.0,,2022,8,20,5,232,6.100000000000001
2022-08-21,24.4,21.6,28.4,0.5,,,13.5,,1007.0,,2022,8,21,6,233,6.799999999999997
2022-08-22,24.0,21.7,28.1,0.5,,,14.8,,1005.6,,2022,8,22,0,234,6.400000000000002
2022-08-23,24.3,22.4,28.3,2.0,,,13.2,,1006.0,,2022,8,23,1,235,5.900000000000002
2022-08-24,24.0,22.0,27.5,1.0,,,10.6,,1008.6,,2022,8,24,2,236,5.5
2022-08-25,24.8,21.7,29.2,2.0,,,9.0,,1008.6,,2022,8,25,3,237,7.5
2022-08-26,24.8,21.0,30.8,0.0,,,7.9,,1008.3,,2022,8,26,4,238,9.8
2022-08-27,23.7,20.4,28.4,0.5,,,7.0,,1008.5,,2022,8,27,5,239,8.0
2022-08-28,23.8,19.9,29.0,0.3,,,6.5,,1008.4,,2022,8,28,6,240,9.100000000000001
2022-08-29,24.0,19.3,29.4,0.0,,,5.0,,1009.3,,2022,8,29,0,241,10.099999999999998
2022-08-30,24.6,20.3,32.0,7.4,,,3.2,,1009.3,,2022,8,30,1,242,11.7
2022-08-31,24.9,21.4,34.6,10.9,,,3.4,,1008.2,,2022,8,31,2,243,13.200000000000003
2022-09-01,26.0,20.8,32.6,13.0,,,2.9,,1007.7,,2022,9,1,3,244,11.8
2022-09-02,26.8,22.4,33.1,0.3,,,4.1,,1008.3,,2022,9,2,4,245,10.700000000000003
2022-09-03,26.9,22.4,34.4,0.0,,,3.6,,1008.4,,2022,9,3,5,246,12.0
2022-09-04,26.3,23.2,31.8,8.9,,,5.8,,1008.6,,2022,9,4,6,247,8.600000000000001
2022-09-05,26.2,22.6,31.6,0.0,,,5.2,,1008.6,,2022,9,5,0,248,9.0
2022-09-06,25.7,22.0,32.4,0.0,,,4.1,,1008.2,,2022,9,6,1,249,10.399999999999999
2022-09-07,24.1,22.4,29.6,18.0,,,3.5,,1007.9,,2022,9,7,2,250,7.200000000000003
2022-09-08,25.4,21.6,30.0,48.0,,,2.6,,1006.8,,2022,9,8,3,251,8.399999999999999
2022-09-09,26.6,22.6,31.9,1.0,,,3.5,,1005.5,,2022,9,9,4,252,9.299999999999997
2022-09-10,26.8,23.4,31.2,0.0,,,2.8,,1005.5,,2022,9,10,5,253,7.800000000000001
2022-09-11,25.4,23.0,32.9,0.0,,,3.6,,1003.3,,2022,9,11,6,254,9.899999999999999
2022-09-12,25.4,21.9,30.5,39.1,,,5.6,,1002.2,,2022,9,12,0,255,8.600000000000001
2022-09-13,23.6,22.2,26.2,7.1,,,11.5,,1004.4,,2022,9,13,1,256,4.0
2022-09-14,23.6,21.8,27.4,8.9,,,14.4,,1007.4,,2022,9,14,2,257,5.599999999999998
2022-09-15,24.6,21.7,29.6,4.1,,,14.1,,1008.5,,2022,9,15,3,258,7.900000000000002
2022-09-16,22.7,21.9,24.1,15.0,,,12.1,,1007.5,,2022,9,16,4,259,2.200000000000003
2022-09-17,23.8,20.7,28.6,0.0,,,8.6,,1008.1,,2022,9,17,5,260,7.900000000000002
2022-09-18,22.9,20.9,26.6,4.7,,,9.6,,1009.6,,2022,9,18,6,261,5.700000000000003
2022-09-19,23.2,20.3,26.6,0.8,,,9.5,,1010.1,,2022,9,19,0,262,6.300000000000001
2022-09-20,22.3,20.5,24.8,5.1,,,8.2,,1009.8,,2022,9,20,1,263,4.300000000000001
2022-09-21,23.1,19.7,26.0,0.0,,,8.3,,1009.7,,2022,9,21,2,264,6.300000000000001
2022-09-22,22.4,19.6,28.0,0.0,,,9.3,,1010.0,,2022,9,22,3,265,8.399999999999999
2022-09-23,22.4,19.6,27.0,0.7,,,9.1,,1010.3,,2022,9,23,4,266,7.399999999999999
2022-09-24,22.8,20.5,28.7,1.8,,,8.4,,1009.6,,2022,9,24,5,267,8.2
2022-09-25,23.3,20.7,28.0,1.6,,,5.9,,1009.3,,2022,9,25,6,268,7.300000000000001
2022-09-26,22.9,20.2,27.5,2.7,,,5.1,,1011.0,,2022,9,26,0,269,7.300000000000001
2022-09-27,23.1,18.8,29.2,1.1,,,4.4,,1009.7,,2022,9,27,1,270,10.399999999999999
2022-09-28,23.0,19.3,27.7,2.1,,,5.1,,1008.7,,2022,9,28,2,271,8.399999999999999
2022-09-29,23.2,19.7,28.7,9.1,,,4.0,,1008.5,,2022,9,29,3,272,9.0
2022-09-30,23.3,19.9,31.6,5.7,,,3.8,,1009.2,,2022,9,30,4,273,11.700000000000003
2022-10-01,23.6,20.3,30.5,1.1,,,5.0,,1009.5,,2022,10,1,5,274,10.2
2022-10-02,23.7,19.7,30.7,1.3,,,5.4,,1009.8,,2022,10,2,6,275,11.0
2022-10-03,23.7,19.9,30.2,0.2,,,5.4,,1010.1,,2022,10,3,0,276,10.3
2022-10-04,23.3,20.0,31.0,0.5,,,4.5,,1010.1,,2022,10,4,1,277,11.0
2022-10-05,23.7,19.4,29.5,0.7,,,4.7,,1009.1,,2022,10,5,2,278,10.100000000000001
2022-10-06,23.6,20.4,28.0,7.2,,,7.4,,1007.4,,2022,10,6,3,279,7.600000000000001
2022-10-07,24.3,21.3,27.4,3.0,,,8.6,,1006.5,,2022,10,7,4,280,6.099999999999998
2022-10-08,23.7,21.0,26.4,0.3,,,9.3,,1008.9,,2022,10,8,5,281,5.399999999999999
2022-10-09,24.9,18.8,30.2,0.0,,,4.4,,1010.0,,2022,10,9,6,282,11.399999999999999
2022-10-10,23.2,19.6,28.2,5.5,,,2.9,,1011.2,,2022,10,10,0,283,8.599999999999998
2022-10-11,23.6,20.6,29.6,7.8,,,2.8,,1010.2,,2022,10,11,1,284,9.0
2022-10-12,22.9,20.5,26.6,25.9,,,2.9,,1010.9,,2022,10,12,2,285,6.100000000000001
2022-10-13,23.9,20.8,27.4,0.0,,,4.5,,1011.3,,2022,10,13,3,286,6.599999999999998
2022-10-14,24.1,20.7,29.6,0.8,,,5.8,,1011.1,,2022,10,14,4,287,8.900000000000002
2022-10-15,24.2,20.0,28.6,78.0,,,6.0,,1010.1,,2022,10,15,5,288,8.600000000000001
2022-10-16,24.0,19.1,27.4,0.0,,,6.9,,1011.7,,2022,10,16,6,289,8.299999999999997
2022-10-17,23.6,20.7,29.0,9.5,,,7.9,,1012.6,,2022,10,17,0,290,8.3
2022-10-18,23.7,19.7,29.4,104.9,,,2.4,,1012.6,,2022,10,18,1,291,9.7
2022-10-19,25.6,21.0,30.2,7.1,,,3.3,,1011.7,,2022,10,19,2,292,9.2
2022-10-20,24.6,21.8,30.6,14.0,,,3.1,,1012.4,,2022,10,20,3,293,8.8
2022-10-21,25.3,21.9,28.4,18.0,,,5.4,,1014.2,,2022,10,21,4,294,6.5
2022-10-22,23.3,19.0,27.8,0.3,,,6.8,,1015.4,,2022,10,22,5,295,8.8
2022-10-23,21.9,15.8,29.0,0.0,,,5.0,,1015.2,,2022,10,23,6,296,13.2
2022-10-24,21.3,14.7,29.6,0.0,,,3.6,,1012.7,,2022,10,24,0,297,14.900000000000002
2022-10-25,21.4,14.6,30.6,0.0,,,3.2,,1012.7,,2022,10,25,1,298,16.0
2022-10-26,21.4,15.4,29.4,0.0,,,4.1,,1014.4,,2022,10,26,2,299,13.999999999999998
2022-10-27,21.2,15.0,29.0,0.0,,,4.5,,1014.4,,2022,10,27,3,300,14.0
2022-10-28,20.6,14.7,29.0,0.0,,,6.6,,1013.7,,2022,10,28,4,301,14.3
2022-10-29,20.5,14.4,29.0,0.0,,,7.0,,1013.6,,2022,10,29,5,302,14.6
2022-10-30,20.7,13.4,29.8,0.0,,,6.4,,1014.0,,2022,10,30,6,303,16.4
2022-10-31,20.9,14.4,29.0,0.0,,,4.5,,1013.4,,2022,10,31,0,304,14.6
2022-11-01,20.2,14.0,28.6,0.0,,,6.1,,1014.2,,2022,11,1,1,305,14.600000000000001
2022-11-02,21.4,15.2,30.0,0.0,,,6.1,,1013.7,,2022,11,2,2,306,14.8
2022-11-03,21.6,14.0,31.0,0.0,,,5.8,,1013.4,,2022,11,3,3,307,17.0
2022-11-04,21.3,13.6,30.6,0.0,,,6.2,,1014.3,,2022,11,4,4,308,17.0
2022-11-05,21.5,14.0,31.0,0.0,,,5.8,,1015.6,,2022,11,5,5,309,17.0
2022-11-06,21.8,13.6,30.8,0.0,,,4.6,,1015.8,,2022,11,6,6,310,17.200000000000003
2022-11-07,22.0,13.8,31.2,0.0,,,3.6,,1015.2,,2022,11,7,0,311,17.4
2022-11-08,22.3,14.4,31.0,0.0,,,3.7,,1014.7,,2022,11,8,1,312,16.6
2022-11-09,22.3,16.6,30.6,0.0,,,4.6,,1014.5,,2022,11,9,2,313,14.0
2022-11-10,21.3,13.8,30.0,0.0,,,6.8,,1015.1,,2022,11,10,3,314,16.2
2022-11-11,21.3,13.4,30.0,0.0,,,8.3,,1015.1,,2022,11,11,4,315,16.6
2022-11-12,21.4,14.4,30.2,0.0,,,7.2,,1015.0,,2022,11,12,5,316,15.799999999999999
2022-11-13,21.5,14.6,29.6,0.0,,,5.8,,1014.1,,2022,11,13,6,317,15.000000000000002
2022-11-14,22.6,14.8,31.0,0.0,,,4.3,,1014.2,,2022,11,14,0,318,16.2
2022-11-15,23.0,16.6,30.6,0.0,,,3.5,,1014.3,,2022,11,15,1,319,14.0
2022-11-16,21.8,15.4,30.4,0.0,,,3.5,,1013.8,,2022,11,16,2,320,14.999999999999998
